time,open,high,low,close,volume
2019-12-05 12:00:00+00:00,0.68267,0.68294,0.68214,0.68249,19728
2019-12-05 16:00:00+00:00,0.68242,0.6836,0.68239,0.68309,11932
2019-12-05 20:00:00+00:00,0.68307,0.6837,0.68302,0.68323,15142
2019-12-06 00:00:00+00:00,0.68339,0.68434,0.68312,0.68393,32323
2019-12-06 04:00:00+00:00,0.68394,0.68453,0.68394,0.68403,21807
2019-12-06 08:00:00+00:00,0.684,0.6851,0.684,0.68502,9673
2019-12-06 12:00:00+00:00,0.68507,0.68565,0.68243,0.683,36023
2019-12-06 16:00:00+00:00,0.68295,0.68431,0.68295,0.68382,11024
2019-12-06 20:00:00+00:00,0.68382,0.68429,0.68379,0.68396,3414
2019-12-08 20:00:00+00:00,0.6831,0.68382,0.68305,0.68352,5375
2019-12-09 00:00:00+00:00,0.6836,0.6836,0.683,0.68307,19754
2019-12-09 04:00:00+00:00,0.68312,0.68355,0.68291,0.68299,14355
2019-12-09 08:00:00+00:00,0.68293,0.68293,0.68215,0.68234,11282
2019-12-09 12:00:00+00:00,0.6824,0.68357,0.6821,0.68305,15718
2019-12-09 16:00:00+00:00,0.68307,0.68346,0.68296,0.68316,11749
2019-12-09 20:00:00+00:00,0.68319,0.68324,0.68208,0.68262,10607
2019-12-10 00:00:00+00:00,0.68255,0.68367,0.68222,0.68308,23344
2019-12-10 04:00:00+00:00,0.68318,0.68328,0.68227,0.68297,13457
2019-12-10 08:00:00+00:00,0.68292,0.68292,0.6811,0.68138,17362
2019-12-10 12:00:00+00:00,0.68137,0.68157,0.68003,0.68076,26966
2019-12-10 16:00:00+00:00,0.68088,0.68161,0.68083,0.68145,13854
2019-12-10 20:00:00+00:00,0.68135,0.6815,0.68053,0.6811,20798
2019-12-11 00:00:00+00:00,0.6813,0.68156,0.68066,0.68139,28831
2019-12-11 04:00:00+00:00,0.68135,0.6821,0.68131,0.68196,13629
2019-12-11 08:00:00+00:00,0.68204,0.68398,0.68189,0.68376,14206
2019-12-11 12:00:00+00:00,0.68373,0.68528,0.68366,0.68517,19421
2019-12-11 16:00:00+00:00,0.68532,0.68887,0.68525,0.68887,21107
2019-12-11 20:00:00+00:00,0.68869,0.68889,0.68676,0.68699,17079
2019-12-12 00:00:00+00:00,0.687,0.6889,0.687,0.68848,21817
2019-12-12 04:00:00+00:00,0.68847,0.68853,0.68781,0.68823,11319
2019-12-12 08:00:00+00:00,0.68814,0.68918,0.688,0.68913,15781
2019-12-12 12:00:00+00:00,0.68911,0.69081,0.68852,0.69002,47084
2019-12-12 16:00:00+00:00,0.69007,0.69016,0.68871,0.6899,30476
2019-12-12 20:00:00+00:00,0.68994,0.69377,0.6899,0.69255,40011
2019-12-13 00:00:00+00:00,0.69249,0.69286,0.69114,0.69281,44362
2019-12-13 04:00:00+00:00,0.69285,0.69285,0.69189,0.69234,23216
2019-12-13 08:00:00+00:00,0.69243,0.69278,0.69119,0.69141,22169
2019-12-13 12:00:00+00:00,0.69139,0.69187,0.68716,0.68731,74504
2019-12-13 16:00:00+00:00,0.6873,0.68781,0.68639,0.68684,20163
2019-12-13 20:00:00+00:00,0.68685,0.68758,0.68657,0.68735,5475
2019-12-15 20:00:00+00:00,0.68811,0.68836,0.68701,0.68746,19668
2019-12-16 00:00:00+00:00,0.68745,0.68849,0.68708,0.68788,30445
2019-12-16 04:00:00+00:00,0.68774,0.6879,0.68685,0.68776,16913
2019-12-16 08:00:00+00:00,0.68769,0.68877,0.68694,0.68872,16908
2019-12-16 12:00:00+00:00,0.68872,0.6897,0.68865,0.68948,16331
2019-12-16 16:00:00+00:00,0.6894,0.6896,0.68861,0.68904,11626
2019-12-16 20:00:00+00:00,0.68902,0.68914,0.68689,0.68724,14392
2019-12-17 00:00:00+00:00,0.68734,0.68765,0.68626,0.68668,25651
2019-12-17 04:00:00+00:00,0.68667,0.68713,0.68578,0.68578,13742
2019-12-17 08:00:00+00:00,0.68571,0.6859,0.68445,0.6852,21573
2019-12-17 12:00:00+00:00,0.68527,0.68565,0.68391,0.6855,22509
2019-12-17 16:00:00+00:00,0.68544,0.68563,0.68456,0.68487,12140
2019-12-17 20:00:00+00:00,0.6849,0.68596,0.68462,0.68506,9724
2019-12-18 00:00:00+00:00,0.68504,0.68525,0.68409,0.68444,20153
2019-12-18 04:00:00+00:00,0.6844,0.68527,0.68394,0.68401,15861
2019-12-18 08:00:00+00:00,0.68438,0.68589,0.6843,0.68526,15818
2019-12-18 12:00:00+00:00,0.68527,0.68638,0.68482,0.68606,19516
2019-12-18 16:00:00+00:00,0.68625,0.68625,0.68513,0.68529,11423
2019-12-18 20:00:00+00:00,0.68509,0.6855,0.68487,0.6855,16989
2019-12-19 00:00:00+00:00,0.68552,0.68772,0.68544,0.68768,29183
2019-12-19 04:00:00+00:00,0.6877,0.68833,0.68754,0.68766,13534
2019-12-19 08:00:00+00:00,0.6876,0.68794,0.68703,0.68715,13209
2019-12-19 12:00:00+00:00,0.68743,0.68796,0.68614,0.68786,24033
2019-12-19 16:00:00+00:00,0.68786,0.6888,0.68759,0.6886,15576
2019-12-19 20:00:00+00:00,0.68868,0.68909,0.68831,0.68899,10218
2019-12-20 00:00:00+00:00,0.68909,0.69005,0.68878,0.68952,18270
2019-12-20 04:00:00+00:00,0.6896,0.68961,0.68845,0.68902,15962
2019-12-20 08:00:00+00:00,0.68917,0.68987,0.68904,0.68966,13201
2019-12-20 12:00:00+00:00,0.68971,0.69047,0.68911,0.69047,20685
2019-12-20 16:00:00+00:00,0.69042,0.69065,0.68981,0.69023,11102
2019-12-20 20:00:00+00:00,0.69037,0.69039,0.68977,0.68977,4401
2019-12-22 20:00:00+00:00,0.6894,0.69058,0.6893,0.69058,6889
2019-12-23 00:00:00+00:00,0.69059,0.69114,0.68974,0.69066,22346
2019-12-23 04:00:00+00:00,0.69052,0.69136,0.69032,0.69121,16979
2019-12-23 08:00:00+00:00,0.69105,0.69281,0.6909,0.69275,15673
2019-12-23 12:00:00+00:00,0.69269,0.69279,0.69078,0.69172,18090
2019-12-23 16:00:00+00:00,0.69167,0.69241,0.6913,0.69241,11634
2019-12-23 20:00:00+00:00,0.6923,0.69257,0.69141,0.69257,13235
2019-12-24 00:00:00+00:00,0.69259,0.69298,0.69135,0.69155,30960
2019-12-24 04:00:00+00:00,0.69166,0.69217,0.69128,0.69203,16888
2019-12-24 08:00:00+00:00,0.69189,0.69236,0.6913,0.69187,14507
2019-12-24 12:00:00+00:00,0.69195,0.69276,0.69167,0.69276,13540
2019-12-24 16:00:00+00:00,0.69275,0.69297,0.69199,0.6921,6873
2019-12-26 04:00:00+00:00,0.6929,0.69307,0.69288,0.69299,725
2019-12-26 08:00:00+00:00,0.69302,0.69302,0.69219,0.69228,3111
2019-12-26 12:00:00+00:00,0.69232,0.69399,0.69232,0.69391,4774
2019-12-26 16:00:00+00:00,0.69384,0.69465,0.69374,0.69451,4677
2019-12-26 20:00:00+00:00,0.69445,0.69493,0.69412,0.69466,11872
2019-12-27 00:00:00+00:00,0.69476,0.69544,0.69444,0.69544,23413
2019-12-27 04:00:00+00:00,0.69547,0.69553,0.69468,0.69508,20952
2019-12-27 08:00:00+00:00,0.69517,0.69762,0.69517,0.69684,19157
2019-12-27 12:00:00+00:00,0.6968,0.69847,0.69653,0.69825,24745
2019-12-27 16:00:00+00:00,0.69818,0.69862,0.69728,0.69862,15878
2019-12-27 20:00:00+00:00,0.6984,0.6987,0.6977,0.69804,5385
2019-12-29 20:00:00+00:00,0.6981,0.69855,0.69784,0.69819,6090
2019-12-30 00:00:00+00:00,0.69837,0.69988,0.69837,0.69889,35409
2019-12-30 04:00:00+00:00,0.69888,0.69943,0.6984,0.69863,19849
2019-12-30 08:00:00+00:00,0.69866,0.6998,0.69846,0.69965,19027
2019-12-30 12:00:00+00:00,0.69965,0.70015,0.69897,0.69955,26499
2019-12-30 16:00:00+00:00,0.6996,0.70042,0.6996,0.69979,15470
2019-12-30 20:00:00+00:00,0.69984,0.70019,0.69929,0.70012,11589
2019-12-31 00:00:00+00:00,0.7003,0.7007,0.7,0.70031,24968
2019-12-31 04:00:00+00:00,0.70031,0.70118,0.70022,0.70086,15115
2019-12-31 08:00:00+00:00,0.70085,0.70138,0.70045,0.70138,14537
2019-12-31 12:00:00+00:00,0.70138,0.70299,0.70124,0.70278,23644
2019-12-31 16:00:00+00:00,0.70298,0.70318,0.70159,0.70162,13485
2020-01-02 04:00:00+00:00,0.7,0.70019,0.69974,0.70005,3800
2020-01-02 08:00:00+00:00,0.70011,0.70057,0.69834,0.69845,17945
2020-01-02 12:00:00+00:00,0.69835,0.70023,0.69835,0.70023,24550
2020-01-02 16:00:00+00:00,0.70023,0.70023,0.69787,0.69817,16141
2020-01-02 20:00:00+00:00,0.69822,0.69917,0.69808,0.69833,11606
2020-01-03 00:00:00+00:00,0.69814,0.69866,0.69632,0.69682,41789
2020-01-03 04:00:00+00:00,0.69702,0.69714,0.69528,0.69541,24957
2020-01-03 08:00:00+00:00,0.69536,0.69592,0.6931,0.69323,24851
2020-01-03 12:00:00+00:00,0.69322,0.69618,0.69313,0.69553,27572
2020-01-03 16:00:00+00:00,0.69558,0.69647,0.69532,0.69584,17655
2020-01-03 20:00:00+00:00,0.69564,0.69574,0.69448,0.69448,4806
2020-01-05 20:00:00+00:00,0.6941,0.69443,0.69336,0.69435,13435
2020-01-06 00:00:00+00:00,0.69454,0.69558,0.69381,0.69419,36269
2020-01-06 04:00:00+00:00,0.69416,0.69477,0.69333,0.69456,24412
2020-01-06 08:00:00+00:00,0.69474,0.69575,0.6939,0.69473,23886
2020-01-06 12:00:00+00:00,0.69478,0.69539,0.69261,0.69333,22799
2020-01-06 16:00:00+00:00,0.69328,0.69382,0.69289,0.69338,11403
2020-01-06 20:00:00+00:00,0.69344,0.69421,0.69336,0.69368,12897
2020-01-07 00:00:00+00:00,0.69372,0.69389,0.69278,0.69364,28517
2020-01-07 04:00:00+00:00,0.69363,0.69363,0.68987,0.69004,37112
2020-01-07 08:00:00+00:00,0.69032,0.69123,0.68705,0.68763,26988
2020-01-07 12:00:00+00:00,0.68782,0.68832,0.68624,0.68685,30645
2020-01-07 16:00:00+00:00,0.68674,0.68712,0.68601,0.68688,13691
2020-01-07 20:00:00+00:00,0.68696,0.68703,0.68504,0.68596,17291
2020-01-08 00:00:00+00:00,0.68589,0.68829,0.68504,0.68715,105004
2020-01-08 04:00:00+00:00,0.68709,0.68847,0.68676,0.68818,26558
2020-01-08 08:00:00+00:00,0.68804,0.68841,0.68642,0.68709,36070
2020-01-08 12:00:00+00:00,0.68709,0.68727,0.68493,0.6855,31512
2020-01-08 16:00:00+00:00,0.6856,0.68793,0.68494,0.68715,21576
2020-01-08 20:00:00+00:00,0.68708,0.68752,0.68631,0.68752,11563
2020-01-09 00:00:00+00:00,0.68749,0.68798,0.6869,0.68709,30538
2020-01-09 04:00:00+00:00,0.68717,0.68781,0.68669,0.68755,20312
2020-01-09 08:00:00+00:00,0.68753,0.68753,0.68553,0.68582,21652
2020-01-09 12:00:00+00:00,0.6858,0.6867,0.68516,0.68536,21413
2020-01-09 16:00:00+00:00,0.6853,0.68559,0.68505,0.68512,13177
2020-01-09 20:00:00+00:00,0.6851,0.68584,0.6851,0.68533,10760
2020-01-10 00:00:00+00:00,0.68525,0.68695,0.68509,0.68695,30802
2020-01-10 04:00:00+00:00,0.68725,0.68823,0.68699,0.68778,17978
2020-01-10 08:00:00+00:00,0.68763,0.68866,0.68704,0.68835,21054
2020-01-10 12:00:00+00:00,0.68821,0.69056,0.68736,0.69056,31469
2020-01-10 16:00:00+00:00,0.69025,0.69107,0.68953,0.69095,14370
2020-01-10 20:00:00+00:00,0.69094,0.69094,0.68986,0.68997,5187
2020-01-12 20:00:00+00:00,0.68973,0.69053,0.68959,0.68998,5598
2020-01-13 00:00:00+00:00,0.69,0.69194,0.6898,0.69166,27937
2020-01-13 04:00:00+00:00,0.69175,0.69184,0.69122,0.69148,18484
2020-01-13 08:00:00+00:00,0.69142,0.69158,0.68951,0.68999,21103
2020-01-13 12:00:00+00:00,0.69006,0.69091,0.68949,0.69043,26813
2020-01-13 16:00:00+00:00,0.69057,0.69163,0.69054,0.6906,12426
2020-01-13 20:00:00+00:00,0.69064,0.69069,0.68973,0.68973,13809
2020-01-14 00:00:00+00:00,0.6899,0.69082,0.68855,0.68991,31920
2020-01-14 04:00:00+00:00,0.68994,0.69056,0.68952,0.69056,24386
2020-01-14 08:00:00+00:00,0.69074,0.69075,0.68914,0.6904,23793
2020-01-14 12:00:00+00:00,0.69034,0.69081,0.68943,0.69004,27018
2020-01-14 16:00:00+00:00,0.69006,0.69061,0.68991,0.69032,14796
2020-01-14 20:00:00+00:00,0.69038,0.69048,0.68927,0.68947,9812
2020-01-15 00:00:00+00:00,0.68938,0.69012,0.6892,0.68962,26277
2020-01-15 04:00:00+00:00,0.68962,0.69008,0.68939,0.68953,17781
2020-01-15 08:00:00+00:00,0.68946,0.68958,0.68827,0.68948,20668
2020-01-15 12:00:00+00:00,0.6894,0.69045,0.68783,0.69045,28534
2020-01-15 16:00:00+00:00,0.69048,0.69164,0.69025,0.69032,15630
2020-01-15 20:00:00+00:00,0.69028,0.69073,0.6899,0.69073,11430
2020-01-16 00:00:00+00:00,0.69071,0.69178,0.6903,0.69053,24139
2020-01-16 04:00:00+00:00,0.69054,0.69089,0.69019,0.69055,13454
2020-01-16 08:00:00+00:00,0.69057,0.69283,0.69057,0.69261,23380
2020-01-16 12:00:00+00:00,0.6926,0.69328,0.68921,0.68973,30721
2020-01-16 16:00:00+00:00,0.6899,0.68992,0.68879,0.68939,14406
2020-01-16 20:00:00+00:00,0.68938,0.69008,0.68936,0.68983,12690
2020-01-17 00:00:00+00:00,0.68962,0.69031,0.68839,0.68927,25518
2020-01-17 04:00:00+00:00,0.68928,0.69087,0.68918,0.69076,17303
2020-01-17 08:00:00+00:00,0.69068,0.69103,0.68924,0.68993,22783
2020-01-17 12:00:00+00:00,0.68994,0.68994,0.68723,0.68797,26066
2020-01-17 16:00:00+00:00,0.68794,0.68794,0.68746,0.68761,10493
2020-01-17 20:00:00+00:00,0.68768,0.68779,0.68711,0.6873,3774
2020-01-19 20:00:00+00:00,0.6872,0.68829,0.6872,0.68813,8644
2020-01-20 00:00:00+00:00,0.68818,0.6884,0.6877,0.6883,21914
2020-01-20 04:00:00+00:00,0.68834,0.68881,0.68767,0.68767,15041
2020-01-20 08:00:00+00:00,0.68769,0.68777,0.68619,0.68659,16489
2020-01-20 12:00:00+00:00,0.68658,0.68665,0.68555,0.68665,12897
2020-01-20 16:00:00+00:00,0.68663,0.6874,0.68657,0.68727,7015
2020-01-20 20:00:00+00:00,0.68728,0.68778,0.68716,0.68756,10940
2020-01-21 00:00:00+00:00,0.68762,0.68802,0.68533,0.68653,37713
2020-01-21 04:00:00+00:00,0.68647,0.68655,0.68544,0.6857,22596
2020-01-21 08:00:00+00:00,0.6856,0.68673,0.68451,0.68648,25284
2020-01-21 12:00:00+00:00,0.68641,0.68744,0.68515,0.68593,28080
2020-01-21 16:00:00+00:00,0.68587,0.68607,0.6843,0.68451,15624
2020-01-21 20:00:00+00:00,0.6845,0.68478,0.68423,0.68474,9602
2020-01-22 00:00:00+00:00,0.6847,0.6847,0.68275,0.68416,41249
2020-01-22 04:00:00+00:00,0.68419,0.68439,0.68359,0.68389,24715
2020-01-22 08:00:00+00:00,0.6838,0.68475,0.68323,0.68468,18145
2020-01-22 12:00:00+00:00,0.68468,0.68562,0.68365,0.68381,27482
2020-01-22 16:00:00+00:00,0.68389,0.68451,0.68333,0.68422,13341
2020-01-22 20:00:00+00:00,0.6844,0.68464,0.68409,0.68414,8823
2020-01-23 00:00:00+00:00,0.68416,0.68785,0.68392,0.68696,42746
2020-01-23 04:00:00+00:00,0.68695,0.68757,0.6857,0.68721,27937
2020-01-23 08:00:00+00:00,0.68702,0.68742,0.68661,0.68686,17216
2020-01-23 12:00:00+00:00,0.68695,0.68747,0.68465,0.68473,48944
2020-01-23 16:00:00+00:00,0.68473,0.68473,0.68297,0.68416,19575
2020-01-23 20:00:00+00:00,0.68415,0.68494,0.6838,0.68482,13760
2020-01-24 00:00:00+00:00,0.68471,0.68509,0.68409,0.6848,27184
2020-01-24 04:00:00+00:00,0.68479,0.68502,0.68413,0.68452,14985
2020-01-24 08:00:00+00:00,0.68467,0.68556,0.68353,0.68482,23546
2020-01-24 12:00:00+00:00,0.68479,0.6848,0.68194,0.68275,33569
2020-01-24 16:00:00+00:00,0.68285,0.68299,0.68178,0.68232,18314
2020-01-24 20:00:00+00:00,0.68231,0.68274,0.68214,0.68247,5945
2020-01-26 20:00:00+00:00,0.6811,0.68175,0.68014,0.68014,31940
2020-01-27 00:00:00+00:00,0.68027,0.68164,0.68019,0.68078,48497
2020-01-27 04:00:00+00:00,0.68079,0.68087,0.67904,0.67904,22514
2020-01-27 08:00:00+00:00,0.67905,0.67923,0.67681,0.67698,23423
2020-01-27 12:00:00+00:00,0.67705,0.67756,0.67562,0.67594,36676
2020-01-27 16:00:00+00:00,0.67585,0.67622,0.6753,0.67575,18819
2020-01-27 20:00:00+00:00,0.6758,0.67619,0.67571,0.67618,14863
2020-01-28 00:00:00+00:00,0.67608,0.67608,0.67483,0.67576,39555
2020-01-28 04:00:00+00:00,0.67577,0.6765,0.67544,0.67555,25389
2020-01-28 08:00:00+00:00,0.67536,0.67556,0.6737,0.67515,21908
2020-01-28 12:00:00+00:00,0.67501,0.67582,0.6747,0.67519,28940
2020-01-28 16:00:00+00:00,0.67527,0.67543,0.67473,0.67516,13168
2020-01-28 20:00:00+00:00,0.67519,0.67652,0.67519,0.67638,19787
2020-01-29 00:00:00+00:00,0.67639,0.67773,0.67593,0.67762,35306
2020-01-29 04:00:00+00:00,0.67753,0.67753,0.67559,0.67591,15433
2020-01-29 08:00:00+00:00,0.67583,0.67619,0.67457,0.67491,16552
2020-01-29 12:00:00+00:00,0.67484,0.67517,0.67359,0.67405,26870
2020-01-29 16:00:00+00:00,0.67413,0.67622,0.674,0.67599,18035
2020-01-29 20:00:00+00:00,0.6761,0.6761,0.67473,0.67533,19852
2020-01-30 00:00:00+00:00,0.67523,0.67526,0.67315,0.67355,37287
2020-01-30 04:00:00+00:00,0.67355,0.67395,0.67222,0.67261,27462
2020-01-30 08:00:00+00:00,0.67253,0.67356,0.67245,0.6731,20685
2020-01-30 12:00:00+00:00,0.673,0.67307,0.67006,0.67047,37638
2020-01-30 16:00:00+00:00,0.67042,0.67178,0.67037,0.67096,24257
2020-01-30 20:00:00+00:00,0.67123,0.67233,0.67055,0.67055,22334
2020-01-31 00:00:00+00:00,0.67069,0.67287,0.67069,0.67128,35759
2020-01-31 04:00:00+00:00,0.67144,0.67233,0.67099,0.671,20637
2020-01-31 08:00:00+00:00,0.67096,0.67096,0.66833,0.66919,24198
2020-01-31 12:00:00+00:00,0.66928,0.67059,0.66878,0.66943,35440
2020-01-31 16:00:00+00:00,0.66953,0.67024,0.66882,0.66968,33140
2020-01-31 20:00:00+00:00,0.66954,0.66957,0.6686,0.66866,8744
2020-02-02 20:00:00+00:00,0.66835,0.66953,0.66835,0.66927,14799
2020-02-03 00:00:00+00:00,0.66914,0.6705,0.66853,0.66932,50678
2020-02-03 04:00:00+00:00,0.66938,0.67067,0.66922,0.67002,22380
2020-02-03 08:00:00+00:00,0.66998,0.67007,0.66863,0.66988,30146
2020-02-03 12:00:00+00:00,0.66984,0.67068,0.66891,0.66939,30737
2020-02-03 16:00:00+00:00,0.66956,0.66976,0.66839,0.66878,18418
2020-02-03 20:00:00+00:00,0.66879,0.66926,0.66873,0.66896,11406
2020-02-04 00:00:00+00:00,0.66891,0.67246,0.66795,0.67151,48974
2020-02-04 04:00:00+00:00,0.67131,0.67261,0.67131,0.67146,30496
2020-02-04 08:00:00+00:00,0.67123,0.6732,0.67059,0.67144,26390
2020-02-04 12:00:00+00:00,0.67157,0.67338,0.67144,0.6727,29820
2020-02-04 16:00:00+00:00,0.67257,0.6739,0.67257,0.67364,16053
2020-02-04 20:00:00+00:00,0.67364,0.67415,0.67311,0.67311,14145
2020-02-05 00:00:00+00:00,0.67325,0.67446,0.67244,0.67382,40928
2020-02-05 04:00:00+00:00,0.67383,0.67434,0.67349,0.67403,18409
2020-02-05 08:00:00+00:00,0.6739,0.67736,0.67363,0.67576,39793
2020-02-05 12:00:00+00:00,0.67553,0.67713,0.67423,0.67449,41176
2020-02-05 16:00:00+00:00,0.67452,0.67537,0.67426,0.67449,15681
2020-02-05 20:00:00+00:00,0.67446,0.67523,0.67443,0.67514,10543
2020-02-06 00:00:00+00:00,0.67512,0.67623,0.67479,0.6752,32828
2020-02-06 04:00:00+00:00,0.67527,0.67642,0.67491,0.67507,26812
2020-02-06 08:00:00+00:00,0.675,0.67518,0.67388,0.6749,21742
2020-02-06 12:00:00+00:00,0.67493,0.67584,0.67314,0.67374,27241
2020-02-06 16:00:00+00:00,0.67372,0.67438,0.67303,0.67303,15176
2020-02-06 20:00:00+00:00,0.67312,0.67354,0.67273,0.67313,10490
2020-02-07 00:00:00+00:00,0.67312,0.67312,0.67124,0.67204,33137
2020-02-07 04:00:00+00:00,0.67207,0.6724,0.67043,0.67043,19469
2020-02-07 08:00:00+00:00,0.67053,0.67064,0.66733,0.66834,24856
2020-02-07 12:00:00+00:00,0.66836,0.66891,0.66639,0.66864,38760
2020-02-07 16:00:00+00:00,0.66885,0.66885,0.66741,0.66771,15109
2020-02-07 20:00:00+00:00,0.6677,0.66792,0.66717,0.66717,5316
2020-02-09 20:00:00+00:00,0.6665,0.66785,0.6665,0.66701,15563
2020-02-10 00:00:00+00:00,0.66696,0.67056,0.66696,0.66994,43073
2020-02-10 04:00:00+00:00,0.66996,0.67069,0.66954,0.66956,21708
2020-02-10 08:00:00+00:00,0.66947,0.66996,0.66892,0.66912,24730
2020-02-10 12:00:00+00:00,0.66928,0.66937,0.6678,0.66793,28038
2020-02-10 16:00:00+00:00,0.66793,0.66806,0.66723,0.66789,14373
2020-02-10 20:00:00+00:00,0.66796,0.66914,0.6679,0.66895,12367
2020-02-11 00:00:00+00:00,0.66883,0.67099,0.66827,0.67094,31307
2020-02-11 04:00:00+00:00,0.67095,0.67191,0.67055,0.67095,18086
2020-02-11 08:00:00+00:00,0.67079,0.67137,0.67042,0.67071,19214
2020-02-11 12:00:00+00:00,0.67083,0.67366,0.67003,0.67214,28555
2020-02-11 16:00:00+00:00,0.67214,0.67232,0.67082,0.67142,20576
2020-02-11 20:00:00+00:00,0.67129,0.67206,0.67114,0.67185,10467
2020-02-12 00:00:00+00:00,0.67192,0.67367,0.67129,0.67292,37595
2020-02-12 04:00:00+00:00,0.67294,0.67339,0.67236,0.67308,23827
2020-02-12 08:00:00+00:00,0.67306,0.67476,0.673,0.67458,23843
2020-02-12 12:00:00+00:00,0.67453,0.67486,0.67341,0.67449,18463
2020-02-12 16:00:00+00:00,0.67455,0.67498,0.67341,0.67354,18286
2020-02-12 20:00:00+00:00,0.67357,0.67381,0.67075,0.67133,18236
2020-02-13 00:00:00+00:00,0.67161,0.67311,0.6715,0.67204,37743
2020-02-13 04:00:00+00:00,0.67206,0.6724,0.67124,0.6723,19844
2020-02-13 08:00:00+00:00,0.67245,0.67372,0.67224,0.67267,22787
2020-02-13 12:00:00+00:00,0.67284,0.67448,0.67267,0.67322,30221
2020-02-13 16:00:00+00:00,0.67342,0.6735,0.67208,0.67242,13656
2020-02-13 20:00:00+00:00,0.67247,0.67249,0.67122,0.67189,12492
2020-02-14 00:00:00+00:00,0.67197,0.67301,0.67133,0.67221,22950
2020-02-14 04:00:00+00:00,0.67225,0.67292,0.67166,0.67288,14179
2020-02-14 08:00:00+00:00,0.67277,0.67283,0.6711,0.67121,15294
2020-02-14 12:00:00+00:00,0.67124,0.67251,0.67107,0.67167,22499
2020-02-14 16:00:00+00:00,0.67172,0.67193,0.67096,0.67105,11366
2020-02-14 20:00:00+00:00,0.67105,0.67151,0.67105,0.67121,4567
2020-02-16 20:00:00+00:00,0.67219,0.67292,0.67164,0.67254,7629
2020-02-17 00:00:00+00:00,0.67242,0.67281,0.6715,0.67233,16912
2020-02-17 04:00:00+00:00,0.67239,0.67333,0.67226,0.67291,12430
2020-02-17 08:00:00+00:00,0.67289,0.67289,0.67185,0.67214,13324
2020-02-17 12:00:00+00:00,0.67211,0.67233,0.67138,0.6714,11115
2020-02-17 16:00:00+00:00,0.67137,0.67205,0.67133,0.67166,4668
2020-02-17 20:00:00+00:00,0.67167,0.67181,0.67075,0.67094,9195
2020-02-18 00:00:00+00:00,0.67089,0.67091,0.66845,0.66911,28574
2020-02-18 04:00:00+00:00,0.66897,0.66936,0.66829,0.66838,15837
2020-02-18 08:00:00+00:00,0.66835,0.6688,0.6674,0.66848,23641
2020-02-18 12:00:00+00:00,0.66846,0.66986,0.66761,0.66967,22801
2020-02-18 16:00:00+00:00,0.66971,0.66971,0.66836,0.66857,10693
2020-02-18 20:00:00+00:00,0.66858,0.6694,0.66853,0.6694,11421
2020-02-19 00:00:00+00:00,0.66946,0.67013,0.66839,0.66959,20843
2020-02-19 04:00:00+00:00,0.66968,0.67034,0.66909,0.67018,12816
2020-02-19 08:00:00+00:00,0.67014,0.67072,0.66867,0.66901,17979
2020-02-19 12:00:00+00:00,0.66897,0.66939,0.66654,0.66726,20585
2020-02-19 16:00:00+00:00,0.66735,0.66786,0.66701,0.66719,12333
2020-02-19 20:00:00+00:00,0.66734,0.66837,0.66734,0.66808,11360
2020-02-20 00:00:00+00:00,0.6682,0.66911,0.66306,0.66366,49489
2020-02-20 04:00:00+00:00,0.66357,0.66539,0.66357,0.66404,25153
2020-02-20 08:00:00+00:00,0.66397,0.66412,0.66223,0.66328,27037
2020-02-20 12:00:00+00:00,0.66319,0.66356,0.66159,0.66267,30481
2020-02-20 16:00:00+00:00,0.66275,0.66276,0.66105,0.66137,20614
2020-02-20 20:00:00+00:00,0.66147,0.6618,0.66117,0.66117,10658
2020-02-21 00:00:00+00:00,0.66118,0.66237,0.65937,0.66028,32151
2020-02-21 04:00:00+00:00,0.66027,0.66052,0.65903,0.65922,20912
2020-02-21 08:00:00+00:00,0.65919,0.66049,0.65861,0.66009,33733
2020-02-21 12:00:00+00:00,0.6601,0.66349,0.65978,0.66315,33434
2020-02-21 16:00:00+00:00,0.66314,0.66386,0.66284,0.66309,15251
2020-02-21 20:00:00+00:00,0.66308,0.66317,0.66232,0.66264,7006
2020-02-23 20:00:00+00:00,0.6585,0.66087,0.6585,0.66057,17567
2020-02-24 00:00:00+00:00,0.66055,0.66193,0.66004,0.66076,36134
2020-02-24 04:00:00+00:00,0.66084,0.66103,0.65904,0.65941,25131
2020-02-24 08:00:00+00:00,0.65935,0.66053,0.65877,0.66038,38163
2020-02-24 12:00:00+00:00,0.66035,0.66189,0.65945,0.6617,33932
2020-02-24 16:00:00+00:00,0.66172,0.66191,0.65977,0.65977,23752
2020-02-24 20:00:00+00:00,0.65991,0.66127,0.65991,0.66106,19130
2020-02-25 00:00:00+00:00,0.66112,0.66222,0.66079,0.66202,37658
2020-02-25 04:00:00+00:00,0.66213,0.66213,0.66085,0.6609,22289
2020-02-25 08:00:00+00:00,0.66082,0.66178,0.6593,0.65973,31831
2020-02-25 12:00:00+00:00,0.65973,0.66053,0.65867,0.66053,33998
2020-02-25 16:00:00+00:00,0.66034,0.66078,0.65949,0.66001,28725
2020-02-25 20:00:00+00:00,0.66009,0.6605,0.65946,0.6605,19652
2020-02-26 00:00:00+00:00,0.66032,0.66056,0.65893,0.66018,37045
2020-02-26 04:00:00+00:00,0.66016,0.66016,0.65713,0.65749,31057
2020-02-26 08:00:00+00:00,0.65756,0.65803,0.65653,0.65682,41050
